# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
74.82.47.54	1
74.82.47.55	1
74.82.47.52	1
74.82.47.53	1
74.82.47.50	1
144.22.185.58	1
74.82.47.58	1
152.32.148.19	1
34.248.201.207	1
154.6.18.95	1
185.202.172.7	1
60.214.120.246	1
188.166.104.44	1
183.109.125.54	1
185.234.218.18	1
185.254.44.102	1
103.251.220.229	1
184.83.123.191	1
216.170.118.108	1
45.55.135.165	1
115.96.208.124	1
46.101.226.182	1
113.190.40.250	1
103.109.3.1	1
124.248.190.215	1
61.80.20.86	1
43.130.45.93	1
159.89.168.82	1
67.216.192.11	1
86.130.134.66	1
133.175.183.180	1
109.237.103.38	1
220.76.236.57	1
5.206.88.106	1
118.232.223.105	1
70.166.204.38	1
188.143.233.158	1
188.143.233.159	1
188.143.233.150	1
188.143.233.151	1
188.143.233.152	1
188.143.233.153	1
188.143.233.154	1
188.143.233.155	1
188.143.233.156	1
188.143.233.157	1
185.192.71.28	1
185.192.71.24	1
185.192.71.27	1
79.125.195.102	1
109.224.12.170	1
151.80.155.98	1
109.234.160.153	1
51.255.51.249	1
1.20.99.44	1
179.61.188.196	1
20.24.198.103	1
184.82.11.225	1
103.164.174.41	1
194.108.49.124	1
116.87.191.173	1
115.197.185.187	1
139.155.15.210	1
5.167.70.73	1
103.130.218.98	1
201.33.38.94	1
136.143.144.187	1
43.138.119.93	1
167.71.161.250	1
182.155.120.143	1
91.199.93.32	1
185.104.219.144	1
70.228.70.111	1
216.67.130.44	1
185.81.144.29	1
103.93.184.19	1
185.162.128.126	1
103.93.184.12	1
115.53.12.131	1
147.182.217.49	1
193.138.218.72	1
201.184.155.20	1
183.230.248.85	1
146.148.54.236	1
92.222.94.117	1
83.136.126.153	1
71.168.154.90	1
114.119.135.215	1
80.13.209.187	1
74.215.160.27	1
195.154.216.72	1
103.53.199.244	1
185.253.162.11	1
78.188.12.253	1
106.105.239.95	1
123.56.188.186	1
150.136.60.128	1
94.177.97.198	1
148.251.110.53	1
181.191.225.141	1
200.44.158.226	1
46.161.11.213	1
178.128.236.93	1
121.62.60.115	1
222.128.28.48	1
222.128.28.49	1
220.225.87.129	1
13.112.248.184	1
201.121.23.191	1
142.93.65.180	1
68.183.128.165	1
68.183.128.166	1
114.141.51.227	1
68.183.128.168	1
178.201.131.236	1
164.132.222.249	1
161.97.120.210	1
165.231.108.136	1
77.69.220.95	1
192.81.212.224	1
194.226.61.18	1
121.166.73.74	1
104.254.92.195	1
79.101.135.182	1
54.202.172.161	1
110.93.13.190	1
49.36.6.64	1
71.208.57.55	1
152.136.156.120	1
178.44.150.228	1
223.177.176.54	1
156.201.67.140	1
104.167.0.4	1
5.188.210.245	1
110.77.145.159	1
190.68.24.55	1
122.175.4.96	1
175.193.37.138	1
45.89.105.29	1
13.66.139.163	1
13.66.139.162	1
201.86.7.57	1
47.111.84.214	1
221.124.56.123	1
84.217.240.49	1
72.11.140.74	1
65.183.76.89	1
164.68.108.59	1
194.146.234.28	1
89.34.16.212	1
160.3.38.90	1
82.118.29.166	1
194.63.143.79	1
43.204.89.150	1
73.112.0.46	1
34.123.232.145	1
186.219.56.1	1
167.94.145.91	1
167.94.145.93	1
167.94.145.92	1
167.94.145.95	1
167.94.145.94	1
23.82.140.155	1
191.202.242.156	1
23.235.253.50	1
42.117.126.213	1
20.58.60.157	1
201.87.154.127	1
188.166.123.198	1
67.150.23.250	1
185.248.140.40	1
14.207.59.166	1
18.136.212.29	1
58.71.215.170	1
49.246.89.251	1
39.152.204.83	1
64.42.179.59	1
187.150.183.99	1
123.164.144.60	1
62.30.166.116	1
91.210.147.131	1
121.165.73.157	1
97.75.255.253	1
88.98.237.182	1
82.11.33.252	1
116.202.161.56	1
146.70.52.99	1
220.143.114.12	1
178.210.163.36	1
23.108.50.100	1
104.199.86.116	1
190.226.46.114	1
198.204.252.252	1
168.138.14.139	1
172.105.201.171	1
124.13.20.40	1
212.42.116.29	1
60.13.253.38	1
74.96.94.86	1
177.135.101.101	1
87.170.179.202	1
112.166.2.6	1
3.26.51.68	1
118.169.40.146	1
200.34.215.1	1
101.200.194.30	1
192.241.203.202	1
160.20.147.229	1
72.182.103.231	1
112.186.27.181	1
34.76.227.136	1
174.94.43.162	1
52.179.23.100	1
62.210.217.36	1
62.210.217.35	1
199.249.230.12	1
8.210.111.71	1
35.246.46.44	1
85.187.255.6	1
179.43.142.180	1
67.189.41.203	1
98.102.228.178	1
76.189.33.15	1
192.241.221.77	1
20.85.244.89	1
159.65.145.176	1
113.212.70.146	1
113.212.70.147	1
113.212.70.144	1
113.212.70.145	1
113.212.70.142	1
113.212.70.143	1
113.212.70.140	1
113.212.70.141	1
113.212.70.148	1
113.212.70.149	1
50.190.114.109	1
122.117.133.87	1
27.2.68.84	1
122.116.174.209	1
188.143.232.82	1
188.143.232.83	1
188.143.232.80	1
188.143.232.81	1
188.143.232.86	1
188.143.232.87	1
188.143.232.84	1
188.143.232.85	1
188.143.232.88	1
188.143.232.89	1
201.20.64.146	1
50.16.51.136	1
13.90.249.210	1
45.83.65.21	1
58.248.193.88	1
111.67.195.32	1
139.162.15.253	1
5.167.70.238	1
114.57.185.12	1
202.82.218.169	1
190.181.50.10	1
121.130.82.114	1
209.15.241.147	1
218.150.223.64	1
100.12.102.185	1
209.62.42.242	1
47.94.130.29	1
202.30.198.28	1
136.244.65.212	1
170.238.91.253	1
123.31.47.4	1
39.120.132.176	1
36.73.108.224	1
61.245.175.110	1
186.201.94.154	1
76.64.171.131	1
98.128.172.189	1
95.107.121.176	1
64.99.230.47	1
85.234.37.139	1
213.136.83.223	1
139.59.68.143	1
103.151.47.22	1
103.124.94.243	1
119.90.43.26	1
41.32.126.194	1
168.90.199.210	1
52.67.242.2	1
101.181.17.112	1
35.198.42.166	1
170.78.15.56	1
20.24.199.102	1
40.117.180.167	1
217.104.121.248	1
45.55.61.114	1
34.229.46.133	1
197.157.255.38	1
187.93.229.142	1
172.113.49.227	1
24.251.22.29	1
120.48.81.135	1
167.99.60.113	1
144.217.67.83	1
110.42.213.157	1
220.94.46.138	1
66.230.192.172	1
173.239.197.48	1
178.128.112.32	1
177.87.223.194	1
93.174.93.33	1
93.174.93.30	1
114.33.214.218	1
200.105.242.58	1
61.219.249.103	1
213.46.85.185	1
84.104.14.162	1
196.245.153.148	1
185.62.57.182	1
211.24.51.5	1
134.19.188.27	1
144.76.104.119	1
184.183.118.124	1
154.6.18.110	1
154.6.18.116	1
218.248.240.91	1
35.134.9.239	1
31.47.202.112	1
178.62.144.84	1
5.167.71.79	1
5.167.71.78	1
5.167.71.74	1
5.167.71.77	1
5.167.71.71	1
5.167.71.70	1
5.167.71.73	1
45.251.231.213	1
47.240.40.84	1
217.43.212.217	1
149.34.242.35	1
101.200.125.235	1
40.87.131.86	1
216.224.123.24	1
113.237.134.65	1
184.158.2.205	1
102.164.61.115	1
188.34.182.183	1
70.77.240.76	1
159.223.187.100	1
43.135.41.112	1
162.55.3.214	1
89.45.46.91	1
211.115.110.64	1
98.227.134.148	1
95.216.9.152	1
59.6.180.232	1
196.247.229.166	1
176.118.164.123	1
69.199.44.59	1
43.254.217.145	1
140.114.91.139	1
96.77.77.53	1
197.237.161.75	1
159.203.12.18	1
5.56.133.19	1
91.243.175.249	1
170.238.160.22	1
91.238.162.176	1
49.89.113.213	1
122.173.202.188	1
200.153.93.90	1
5.167.67.227	1
121.165.68.164	1
178.217.186.169	1
54.221.34.146	1
106.15.189.43	1
222.107.3.67	1
52.32.227.216	1
95.141.17.154	1
23.122.21.55	1
222.35.27.116	1
222.35.27.115	1
143.244.132.178	1
119.91.109.128	1
220.66.155.2	1
23.229.31.137	1
150.158.149.184	1
121.4.55.249	1
62.102.148.160	1
62.102.148.164	1
62.102.148.166	1
85.152.57.61	1
116.196.83.23	1
79.41.0.140	1
46.29.250.66	1
46.41.138.43	1
50.22.78.28	1
76.75.62.239	1
101.0.41.25	1
191.29.57.6	1
39.72.71.4	1
207.244.251.52	1
103.148.92.184	1
43.243.74.28	1
58.147.170.117	1
62.122.103.110	1
162.204.123.79	1
61.95.254.195	1
45.138.172.242	1
95.181.153.24	1
171.244.34.175	1
184.100.173.86	1
195.201.174.171	1
138.68.92.236	1
27.254.63.73	1
103.119.24.27	1
137.184.65.253	1
103.211.233.26	1
113.161.47.68	1
77.94.117.1	1
207.210.125.155	1
5.62.57.5	1
188.241.82.180	1
159.65.50.174	1
45.8.230.206	1
114.173.158.96	1
41.1.68.57	1
106.75.24.151	1
94.75.206.152	1
192.249.113.43	1
113.121.42.130	1
180.76.54.158	1
58.255.141.249	1
188.143.233.116	1
157.119.51.94	1
188.143.233.117	1
188.143.233.111	1
185.140.242.82	1
137.59.18.190	1
58.220.95.116	1
189.254.33.157	1
106.1.185.42	1
136.243.6.84	1
121.40.91.169	1
66.249.69.101	1
14.7.185.221	1
36.106.141.49	1
180.183.121.6	1
58.39.80.217	1
181.191.206.234	1
23.129.64.132	1
210.245.51.33	1
210.245.51.31	1
34.85.98.40	1
101.95.12.190	1
117.93.92.151	1
79.217.23.21	1
146.185.236.188	1
146.185.236.189	1
146.185.236.186	1
146.185.236.184	1
146.185.236.185	1
146.185.236.182	1
146.185.236.183	1
146.185.236.180	1
14.33.114.83	1
103.60.137.17	1
5.161.129.156	1
65.21.33.251	1
84.17.48.140	1
119.163.12.174	1
192.162.193.243	1
79.110.62.214	1
159.203.111.0	1
108.62.58.109	1
142.112.181.200	1
104.155.213.192	1
209.97.160.204	1
192.241.222.186	1
192.241.222.181	1
192.241.222.182	1
192.241.222.189	1
176.99.11.107	1
104.156.155.13	1
196.242.131.244	1
178.209.62.30	1
76.167.150.16	1
218.61.46.168	1
108.62.63.194	1
108.62.63.191	1
108.62.63.193	1
188.126.5.195	1
3.17.165.85	1
142.93.212.221	1
36.139.4.218	1
209.122.241.161	1
103.88.126.170	1
208.113.182.208	1
45.199.95.126	1
121.102.234.57	1
178.141.82.83	1
218.75.205.242	1
185.247.211.250	1
114.69.8.195	1
62.24.109.77	1
91.132.138.44	1
24.9.47.21	1
97.88.8.34	1
85.116.125.149	1
50.38.58.170	1
212.102.33.156	1
212.102.33.151	1
109.166.213.12	1
64.112.111.173	1
61.177.172.106	1
60.244.150.221	1
195.154.230.207	1
79.21.45.9	1
50.241.219.97	1
88.198.55.175	1
135.181.28.149	1
178.238.233.10	1
104.131.71.28	1
87.234.138.201	1
128.199.190.47	1
157.90.122.222	1
77.28.255.80	1
192.3.114.57	1
95.163.255.204	1
95.163.255.205	1
95.163.255.206	1
95.163.255.207	1
95.163.255.200	1
3.133.105.54	1
95.163.255.203	1
95.163.255.208	1
95.163.255.209	1
90.151.94.114	1
161.82.233.183	1
195.56.55.217	1
93.174.93.241	1
15.228.87.193	1
102.130.113.37	1
101.117.199.248	1
79.146.224.166	1
192.241.198.241	1
103.130.212.57	1
35.194.233.240	1
139.180.143.8	1
177.91.126.125	1
62.4.51.24	1
163.172.42.123	1
96.47.230.215	1
54.38.41.222	1
41.77.138.170	1
223.133.177.247	1
173.255.240.205	1
37.9.55.254	1
37.9.55.253	1
37.9.55.252	1
37.9.55.250	1
220.202.55.76	1
165.227.187.204	1
79.124.7.253	1
46.21.250.83	1
114.55.5.120	1
165.22.201.72	1
46.119.113.162	1
190.12.102.58	1
161.35.11.204	1
84.51.127.253	1
51.77.193.204	1
159.223.195.152	1
213.81.178.177	1
213.81.178.173	1
217.86.154.182	1
139.59.58.218	1
88.191.77.91	1
103.49.28.64	1
94.181.152.219	1
108.48.179.58	1
167.71.216.37	1
138.201.106.88	1
192.185.79.206	1
64.110.146.206	1
123.13.57.76	1
123.13.57.74	1
88.151.101.31	1
113.30.190.183	1
103.218.243.198	1
185.177.24.223	1
200.42.174.109	1
212.57.62.9	1
178.62.227.11	1
159.65.176.18	1
216.152.249.168	1
216.152.249.169	1
216.152.249.162	1
5.167.64.177	1
216.152.249.166	1
216.152.249.167	1
216.152.249.164	1
216.152.249.165	1
170.79.25.6	1
117.200.78.114	1
23.241.223.21	1
141.94.247.170	1
213.232.120.58	1
88.78.49.73	1
82.64.49.27	1
81.215.2.28	1
18.189.3.191	1
173.242.127.57	1
108.21.107.119	1
178.142.137.208	1
206.81.16.219	1
178.54.213.41	1
81.4.102.233	1
122.165.20.209	1
191.102.182.70	1
96.248.44.184	1
196.218.23.67	1
5.167.65.30	1
5.167.65.31	1
5.167.65.32	1
5.167.65.35	1
5.167.65.36	1
5.167.65.37	1
5.167.65.38	1
5.167.65.39	1
5.79.68.55	1
207.118.103.209	1
185.220.156.193	1
111.197.197.200	1
120.144.70.174	1
79.59.251.230	1
128.199.25.66	1
192.241.222.154	1
172.86.120.238	1
27.147.190.202	1
122.116.90.171	1
189.112.125.212	1
203.162.123.109	1
138.128.2.190	1
149.202.38.124	1
173.25.56.64	1
189.29.171.10	1
185.222.58.131	1
43.134.60.167	1
186.29.90.242	1
192.241.221.71	1
123.16.53.7	1
179.146.10.191	1
106.13.228.123	1
34.152.49.127	1
213.186.46.93	1
125.220.159.21	1
103.56.160.112	1
143.244.54.122	1
185.170.144.3	1
186.237.223.206	1
186.237.223.204	1
77.20.89.99	1
200.105.192.6	1
130.185.157.31	1
182.253.151.71	1
179.209.79.253	1
123.140.114.196	1
103.175.16.116	1
188.149.156.88	1
103.138.120.134	1
173.230.252.250	1
103.138.120.133	1
47.114.100.153	1
159.65.31.128	1
51.75.74.195	1
143.244.172.105	1
184.158.42.28	1
88.20.149.210	1
66.244.236.248	1
158.247.199.162	1
202.57.2.19	1
46.101.81.143	1
182.38.127.190	1
165.22.227.235	1
136.228.131.104	1
137.220.105.27	1
185.67.45.160	1
216.131.74.5	1
65.49.20.92	1
193.194.92.112	1
178.203.120.68	1
174.88.92.81	1
45.145.161.81	1
85.206.57.202	1
186.157.240.69	1
85.224.250.27	1
84.22.34.36	1
190.18.110.53	1
156.250.103.248	1
223.242.92.123	1
175.139.3.41	1
128.199.150.87	1
5.135.191.56	1
36.66.36.252	1
36.66.36.251	1
41.105.170.133	1
47.107.88.18	1
112.78.4.131	1
23.91.100.106	1
45.7.177.204	1
92.6.237.178	1
212.253.167.185	1
170.130.187.26	1
114.119.135.251	1
202.8.120.31	1
192.251.226.105	1
45.63.54.13	1
180.113.211.219	1
58.23.109.191	1
102.23.242.15	1
101.32.194.250	1
185.104.120.60	1
76.98.136.198	1
181.41.84.42	1
65.21.202.51	1
51.11.105.239	1
52.38.48.54	1
195.170.179.105	1
37.187.56.76	1
217.160.250.141	1
58.216.180.210	1
89.18.168.135	1
106.75.19.111	1
107.150.64.177	1
5.167.64.234	1
49.89.176.26	1
176.9.101.122	1
45.154.58.52	1
3.10.70.38	1
189.114.67.213	1
84.42.33.178	1
104.131.62.234	1
66.29.128.158	1
170.247.112.171	1
24.234.50.44	1
77.75.77.101	1
170.254.92.198	1
77.75.77.109	1
177.224.90.29	1
47.49.147.253	1
110.182.85.68	1
185.197.163.136	1
99.246.140.216	1
43.130.45.221	1
117.132.153.106	1
103.142.140.74	1
184.75.211.139	1
135.181.140.168	1
183.196.243.234	1
141.95.203.115	1
187.45.11.85	1
118.129.166.154	1
47.157.225.102	1
84.200.32.205	1
220.80.108.150	1
109.81.211.55	1
91.216.66.70	1
101.200.157.157	1
96.230.33.8	1
213.6.77.198	1
200.66.65.42	1
223.214.70.186	1
84.54.47.193	1
34.100.234.19	1
103.112.0.94	1
193.80.39.72	1
194.182.162.2	1
190.247.123.30	1
131.0.115.214	1
177.68.143.100	1
131.117.162.153	1
59.127.144.159	1
81.17.25.103	1
118.150.136.212	1
72.227.225.135	1
121.159.166.68	1
1.64.125.65	1
125.130.224.219	1
23.224.186.142	1
117.88.4.107	1
3.95.131.147	1
176.221.14.102	1
102.133.162.46	1
31.184.139.20	1
159.65.24.9	1
20.212.61.4	1
67.207.157.225	1
122.187.230.83	1
101.96.117.169	1
78.24.111.198	1
20.71.96.242	1
107.152.214.186	1
182.61.179.157	1
178.18.138.41	1
68.49.233.165	1
46.229.168.149	1
46.229.168.148	1
46.229.168.141	1
188.217.2.226	1
46.229.168.143	1
46.229.168.142	1
46.229.168.146	1
195.210.172.46	1
222.113.127.86	1
139.198.122.19	1
112.249.26.238	1
85.132.152.248	1
193.22.99.39	1
84.63.136.83	1
8.129.118.129	1
47.99.219.122	1
211.21.202.189	1
195.95.215.157	1
108.62.57.76	1
108.62.57.77	1
157.245.204.101	1
14.98.54.222	1
121.62.60.150	1
76.67.202.152	1
46.70.11.125	1
216.98.209.210	1
176.118.40.240	1
192.141.16.56	1
173.255.241.186	1
99.194.145.242	1
111.118.117.231	1
81.68.179.31	1
187.4.114.105	1
212.102.33.183	1
5.206.236.45	1
123.31.12.18	1
221.12.138.108	1
221.12.138.107	1
221.12.138.104	1
221.12.138.100	1
37.213.229.124	1
199.115.101.178	1
13.245.27.50	1
108.190.108.94	1
51.254.101.166	1
188.143.233.236	1
103.139.48.196	1
173.174.181.12	1
185.197.75.165	1
216.19.223.67	1
185.51.92.108	1
185.51.92.103	1
208.102.53.55	1
167.71.229.206	1
14.6.249.191	1
119.163.205.243	1
125.64.103.9	1
159.65.232.195	1
34.106.170.167	1
95.142.120.24	1
62.210.113.249	1
184.17.91.39	1
210.105.240.238	1
52.87.182.94	1
125.125.213.233	1
87.246.7.44	1
45.55.75.215	1
64.227.115.244	1
198.23.129.146	1
92.52.194.220	1
118.114.208.60	1
123.41.128.6	1
188.166.107.97	1
154.221.17.166	1
91.213.8.24	1
52.185.129.70	1
195.3.144.84	1
106.12.119.242	1
131.255.132.6	1
195.3.144.88	1
46.161.242.240	1
49.70.82.204	1
49.234.46.48	1
66.11.117.195	1
179.168.65.195	1
188.166.212.166	1
177.230.20.38	1
140.82.36.110	1
23.254.244.207	1
67.149.7.153	1
84.1.159.129	1
177.223.59.201	1
94.102.209.169	1
120.209.71.14	1
138.197.165.64	1
77.45.80.243	1
124.109.52.72	1
212.23.221.127	1
159.65.144.167	1
91.230.225.23	1
122.57.81.239	1
45.66.210.171	1
61.160.221.20	1
1.20.99.122	1
175.213.176.219	1
125.213.128.169	1
59.110.215.70	1
73.167.48.59	1
84.51.137.124	1
103.112.212.133	1
82.181.22.141	1
183.88.212.247	1
122.252.192.22	1
50.125.224.3	1
138.201.148.29	1
89.201.195.170	1
73.175.153.233	1
50.3.197.67	1
84.217.82.227	1
151.80.197.192	1
185.251.38.114	1
196.46.55.2	1
184.0.128.172	1
200.80.227.234	1
108.162.28.6	1
198.71.240.42	1
117.60.58.105	1
95.141.17.24	1
81.209.177.189	1
95.141.17.25	1
118.36.228.199	1
95.141.17.23	1
173.234.225.138	1
173.234.225.139	1
173.234.225.134	1
173.234.225.135	1
173.234.225.137	1
173.234.225.130	1
173.234.225.131	1
173.234.225.132	1
34.101.105.12	1
185.206.172.210	1
181.120.215.30	1
162.243.49.176	1
84.180.246.244	1
24.32.20.146	1
103.249.111.33	1
171.245.225.193	1
69.248.230.57	1
62.59.252.145	1
164.90.222.65	1
81.86.201.166	1
23.228.192.206	1
119.46.2.245	1
3.220.231.94	1
103.73.162.156	1
220.133.83.143	1
185.23.116.212	1
138.68.84.97	1
138.197.233.230	1
190.252.182.24	1
20.110.157.68	1
156.196.23.236	1
50.62.177.91	1
187.190.190.205	1
45.134.253.143	1
13.66.139.121	1
61.241.117.220	1
66.249.79.46	1
110.78.143.26	1
122.162.235.210	1
36.80.34.225	1
95.174.65.3	1
193.163.125.96	1
193.163.125.97	1
193.163.125.94	1
193.163.125.95	1
193.163.125.92	1
193.163.125.93	1
193.163.125.90	1
193.163.125.91	1
193.163.125.98	1
206.189.132.27	1
14.116.189.222	1
91.134.228.17	1
122.100.233.246	1
24.23.252.134	1
124.153.66.86	1
194.110.84.161	1
95.217.204.156	1
45.55.67.128	1
103.152.118.170	1
78.141.196.180	1
178.155.5.111	1
148.216.40.251	1
207.241.229.212	1
62.8.79.2	1
62.210.209.94	1
137.184.134.238	1
101.71.250.156	1
65.181.124.236	1
190.11.116.49	1
103.31.109.173	1
18.225.28.5	1
104.248.199.128	1
74.208.131.59	1
64.112.111.14	1
137.175.13.130	1
188.241.45.142	1
84.201.231.52	1
114.4.121.90	1
2.57.122.109	1
62.212.95.196	1
167.99.243.45	1
159.65.12.204	1
192.241.221.225	1
97.107.134.115	1
82.118.21.26	1
135.181.18.180	1
177.11.85.9	1
103.203.140.124	1
193.39.245.229	1
176.74.11.254	1
163.172.50.9	1
5.181.86.7	1
62.195.188.207	1
150.101.197.138	1
20.113.11.147	1
190.202.146.30	1
1.69.56.150	1
210.246.240.254	1
192.241.192.65	1
190.92.137.177	1
85.71.26.28	1
222.96.64.10	1
66.249.75.51	1
98.224.8.125	1
81.12.169.126	1
179.1.48.55	1
23.254.251.10	1
46.33.136.128	1
89.137.11.41	1
77.168.97.42	1
168.70.20.85	1
88.255.182.170	1
181.48.7.146	1
115.205.254.167	1
8.42.68.121	1
173.208.206.30	1
124.114.77.59	1
189.224.144.94	1
83.98.136.17	1
107.182.129.216	1
66.85.234.129	1
164.132.74.251	1
118.39.165.115	1
71.84.205.88	1
164.39.176.238	1
83.37.158.47	1
116.115.87.252	1
99.148.197.14	1
165.227.166.238	1
190.196.230.89	1
5.254.56.74	1
58.138.39.53	1
87.110.188.59	1
184.168.119.128	1
123.13.59.95	1
181.47.29.254	1
220.134.64.169	1
104.208.107.231	1
91.120.50.1	1
157.230.234.93	1
31.207.33.153	1
216.71.110.211	1
175.209.141.227	1
91.134.180.0	1
218.19.29.224	1
13.59.58.111	1
92.240.69.195	1
23.224.197.134	1
120.132.96.175	1
98.39.218.56	1
178.62.10.18	1
154.88.26.227	1
108.191.165.211	1
61.183.245.62	1
184.22.143.82	1
124.221.180.20	1
83.250.126.169	1
188.225.85.87	1
113.59.58.21	1
94.45.5.133	1
217.26.212.53	1
116.103.210.14	1
74.66.243.16	1
203.77.80.178	1
93.103.198.164	1
39.109.207.6	1
190.14.32.209	1
94.101.184.33	1
143.110.157.115	1
219.85.187.238	1
61.136.89.249	1
114.35.221.249	1
5.188.210.25	1
103.110.86.202	1
190.14.38.100	1
216.131.114.127	1
216.131.114.121	1
176.65.240.98	1
173.15.194.253	1
106.8.215.188	1
62.4.10.153	1
39.108.254.109	1
192.251.226.254	1
192.251.226.255	1
192.251.226.252	1
192.251.226.253	1
192.251.226.250	1
192.251.226.251	1
193.9.115.116	1
93.152.157.174	1
5.161.142.240	1
139.199.6.246	1
43.131.68.225	1
209.141.46.81	1
207.154.248.39	1
67.225.139.240	1
107.145.204.46	1
203.99.106.243	1
174.136.25.182	1
192.53.113.157	1
223.197.208.79	1
202.78.94.70	1
128.199.10.155	1
223.72.87.82	1
61.35.43.168	1
83.234.123.212	1
91.193.252.250	1
69.30.202.82	1
185.46.217.198	1
103.149.104.2	1
78.47.42.220	1
190.3.31.220	1
91.121.16.117	1
102.66.237.146	1
102.66.237.149	1
45.55.140.153	1
197.248.249.147	1
187.210.136.88	1
185.136.160.215	1
80.211.173.62	1
71.54.142.205	1
196.44.176.39	1
124.238.57.244	1
202.46.36.196	1
124.41.211.211	1
103.245.205.142	1
108.16.199.238	1
67.193.108.70	1
200.158.124.146	1
202.95.1.103	1
117.202.20.70	1
36.37.71.83	1
197.63.247.17	1
96.87.188.193	1
109.230.220.38	1
39.98.35.93	1
102.67.232.97	1
185.220.50.249	1
37.28.170.233	1
119.237.167.64	1
207.148.7.249	1
188.165.73.28	1
116.63.177.87	1
198.20.182.114	1
167.99.68.220	1
147.182.210.218	1
208.71.173.74	1
31.185.177.204	1
186.45.188.4	1
104.254.90.203	1
104.207.156.6	1
171.244.1.84	1
211.157.159.144	1
200.75.45.67	1
60.12.33.9	1
95.84.162.152	1
108.61.186.207	1
41.193.135.7	1
52.41.94.185	1
183.88.34.148	1
52.210.20.76	1
85.214.219.39	1
104.233.73.77	1
139.59.32.175	1
200.212.2.70	1
103.39.135.198	1
210.57.209.134	1
186.224.241.234	1
78.133.94.243	1
106.8.208.85	1
192.241.220.53	1
192.241.220.50	1
192.241.220.51	1
192.241.220.57	1
192.241.220.55	1
192.241.220.59	1
41.250.111.235	1
27.157.229.47	1
176.124.204.118	1
177.93.76.6	1
219.77.197.181	1
121.134.173.210	1
195.9.209.10	1
83.14.56.203	1
135.148.33.120	1
198.199.77.6	1
122.117.190.235	1
181.64.11.159	1
216.152.252.188	1
216.152.252.189	1
216.152.252.180	1
216.152.252.182	1
216.152.252.183	1
216.152.252.184	1
216.152.252.186	1
59.1.150.116	1
123.13.60.12	1
106.12.219.17	1
175.24.95.240	1
191.102.154.168	1
68.183.75.251	1
45.119.83.173	1
185.56.246.76	1
122.160.154.217	1
138.68.241.212	1
27.11.235.58	1
144.126.214.158	1
103.171.181.53	1
116.140.100.235	1
176.31.100.19	1
85.246.91.175	1
52.149.180.228	1
162.250.123.179	1
173.234.143.176	1
45.140.14.153	1
46.98.193.59	1
177.140.155.126	1
46.249.199.7	1
50.99.138.19	1
117.20.6.180	1
189.248.204.55	1
94.130.95.106	1
47.183.219.146	1
186.29.69.67	1
18.144.54.86	1
47.101.52.25	1
200.37.213.18	1
193.106.58.51	1
185.189.112.158	1
92.118.39.30	1
189.147.138.61	1
121.153.131.147	1
13.233.182.207	1
121.62.61.217	1
121.62.61.216	1
14.40.18.223	1
92.247.169.43	1
27.123.1.185	1
89.132.118.246	1
102.165.193.209	1
146.185.238.139	1
146.185.238.138	1
146.185.238.135	1
146.185.238.134	1
146.185.238.137	1
146.185.238.136	1
146.185.238.131	1
146.185.238.133	1
146.185.238.132	1
185.254.97.164	1
220.130.73.41	1
23.228.94.94	1
80.241.212.78	1
201.146.107.63	1
112.74.54.192	1
192.82.64.123	1
128.199.42.166	1
111.90.158.78	1
202.65.171.67	1
49.49.221.141	1
103.31.249.221	1
110.53.182.126	1
45.12.108.101	1
174.138.21.250	1
151.81.238.77	1
83.169.20.144	1
116.193.133.36	1
89.41.247.237	1
163.44.57.218	1
62.210.177.28	1
152.70.99.117	1
46.101.119.30	1
107.150.64.198	1
68.180.230.241	1
13.124.60.74	1
188.166.75.136	1
141.94.143.8	1
192.241.207.112	1
66.146.234.0	1
58.35.210.11	1
192.241.145.8	1
178.62.184.38	1
42.242.110.117	1
106.44.247.78	1
222.75.98.114	1
91.134.248.249	1
190.3.145.143	1
144.129.83.234	1
178.162.212.44	1
45.132.104.20	1
143.198.138.103	1
116.111.25.173	1
220.134.6.93	1
139.59.176.223	1
84.151.42.37	1
198.50.162.230	1
185.220.101.150	1
200.174.158.26	1
220.73.144.196	1
102.16.67.105	1
87.185.31.200	1
37.233.99.157	1
58.37.46.38	1
116.203.75.230	1
206.189.194.255	1
95.48.228.45	1
41.221.186.249	1
86.105.227.173	1
180.150.77.167	1
209.205.218.106	1
207.244.246.118	1
184.74.240.157	1
181.177.112.132	1
170.106.155.14	1
93.115.22.129	1
43.134.106.134	1
176.34.121.38	1
185.188.233.41	1
104.251.81.41	1
181.170.41.155	1
167.71.73.24	1
45.55.240.206	1
13.228.77.57	1
5.167.65.101	1
66.249.73.153	1
66.249.73.151	1
139.59.117.189	1
109.206.246.179	1
192.241.213.85	1
54.38.229.19	1
59.127.147.218	1
197.239.65.18	1
195.154.199.145	1
24.98.109.144	1
3.16.197.86	1
201.249.64.250	1
5.101.202.38	1
59.50.85.74	1
78.8.188.136	1
95.141.17.114	1
103.53.44.18	1
125.228.229.228	1
81.30.215.23	1
119.4.210.54	1
95.216.137.15	1
69.30.255.186	1
221.178.157.244	1
49.12.64.114	1
192.34.60.141	1
79.79.122.131	1
81.174.227.27	1
37.0.8.22	1
77.232.40.76	1
